name,region,year,income,population,lifeExpectancy
Lebanon,Middle East & North Africa,1987,13800.0,3390000.0,70.9
Lebanon,Middle East & North Africa,1988,9900.0,3460000.0,71.1
Lebanon,Middle East & North Africa,1989,5680.0,3530000.0,70.3
Lebanon,Middle East & North Africa,1990,5400.0,3590000.0,69.9
Lebanon,Middle East & North Africa,1991,7840.0,3670000.0,71.7
Lebanon,Middle East & North Africa,1992,8830.0,3750000.0,72.0
Lebanon,Middle East & North Africa,1993,9670.0,3820000.0,72.3
Lebanon,Middle East & North Africa,1994,10400.0,3890000.0,72.7
Lebanon,Middle East & North Africa,1995,11000.0,3960000.0,73.2
Lebanon,Middle East & North Africa,1996,12100.0,4030000.0000000005,73.5
Lebanon,Middle East & North Africa,1997,12100.0,4110000.0000000005,73.9
Lebanon,Middle East & North Africa,1998,12400.0,4179999.9999999995,74.2
Lebanon,Middle East & North Africa,1999,12300.0,4250000.0,74.6
Lebanon,Middle East & North Africa,2000,12400.0,4320000.0,74.8
Lebanon,Middle East & North Africa,2001,12700.0,4390000.0,75.1
Lebanon,Middle East & North Africa,2002,13100.0,4450000.0,75.3
Lebanon,Middle East & North Africa,2003,13400.0,4500000.0,75.3
Lebanon,Middle East & North Africa,2004,14100.0,4570000.0,75.4
Lebanon,Middle East & North Africa,2005,14300.0,4640000.0,75.4
Lebanon,Middle East & North Africa,2006,14300.0,4720000.0,75.1
Lebanon,Middle East & North Africa,2007,15400.0,4810000.0,75.5
Lebanon,Middle East & North Africa,2008,16500.0,4890000.0,75.4
Lebanon,Middle East & North Africa,2009,18000.0,4950000.0,75.5
Lebanon,Middle East & North Africa,2010,19200.0,5000000.0,75.6
Lebanon,Middle East & North Africa,2011,19200.0,5050000.0,75.7
Lebanon,Middle East & North Africa,2012,19200.0,5180000.0,75.7
Lebanon,Middle East & North Africa,2013,18200.0,5680000.0,75.8
Lebanon,Middle East & North Africa,2014,16800.0,6270000.0,75.8
Lebanon,Middle East & North Africa,2015,16600.0,6400000.0,75.9
Lebanon,Middle East & North Africa,2016,17200.0,6260000.0,76.1
Lebanon,Middle East & North Africa,2017,17800.0,6110000.0,76.2
Lebanon,Middle East & North Africa,2018,17900.0,5950000.0,76.2
Lebanon,Middle East & North Africa,2019,17200.0,5780000.0,76.6
Lebanon,Middle East & North Africa,2020,13800.0,5660000.0,75.3
Lebanon,Middle East & North Africa,2021,13000.0,5590000.0,72.6
Lebanon,Middle East & North Africa,2022,13200.0,5490000.0,72.0
Lebanon,Middle East & North Africa,2023,13200.0,5350000.0,73.6
Lebanon,Middle East & North Africa,2024,13200.0,5220000.0,77.3
Lebanon,Middle East & North Africa,2025,13400.0,5100000.0,77.4
Lebanon,Middle East & North Africa,2026,13500.0,4990000.0,77.6
Lebanon,Middle East & North Africa,2027,13700.0,4900000.0,77.7
Lebanon,Middle East & North Africa,2028,13900.0,4820000.0,77.8
Lebanon,Middle East & North Africa,2029,14100.0,4760000.0,78.0
Lebanon,Middle East & North Africa,2030,13600.0,4710000.0,78.1
Lebanon,Middle East & North Africa,2031,13900.0,4680000.0,78.2
Lebanon,Middle East & North Africa,2032,14200.0,4650000.0,78.3
Lebanon,Middle East & North Africa,2033,14600.0,4640000.0,78.5
Lebanon,Middle East & North Africa,2034,14900.0,4640000.0,78.6
Lebanon,Middle East & North Africa,2035,15300.0,4640000.0,78.7
Lebanon,Middle East & North Africa,2036,15600.0,4650000.0,78.9
Lebanon,Middle East & North Africa,2037,16000.0,4670000.0,79.0
Lebanon,Middle East & North Africa,2038,16400.0,4700000.0,79.2
Lebanon,Middle East & North Africa,2039,16800.0,4720000.0,79.3
Lebanon,Middle East & North Africa,2040,17200.0,4740000.0,79.4
Lebanon,Middle East & North Africa,2041,17600.0,4770000.0,79.6
Lebanon,Middle East & North Africa,2042,18000.0,4790000.0,79.7
Lebanon,Middle East & North Africa,2043,18400.0,4810000.0,79.8
Lebanon,Middle East & North Africa,2044,18800.0,4840000.0,80.0
Lebanon,Middle East & North Africa,2045,19200.0,4860000.0,80.1
Lebanon,Middle East & North Africa,2046,19600.0,4880000.0,80.2
Lebanon,Middle East & North Africa,2047,20100.0,4900000.0,80.4
Lebanon,Middle East & North Africa,2048,20500.0,4910000.0,80.5
Lebanon,Middle East & North Africa,2049,21000.0,4930000.0,80.6
Lebanon,Middle East & North Africa,2050,21500.0,4940000.0,80.8
Lebanon,Middle East & North Africa,2051,21900.0,4950000.0,80.9
Lebanon,Middle East & North Africa,2052,22400.0,4950000.0,81.0
Lebanon,Middle East & North Africa,2053,22900.0,4960000.0,81.1
Lebanon,Middle East & North Africa,2054,23400.0,4960000.0,81.3
Lebanon,Middle East & North Africa,2055,23900.0,4960000.0,81.4
Lebanon,Middle East & North Africa,2056,24400.0,4960000.0,81.5
Lebanon,Middle East & North Africa,2057,24900.0,4960000.0,81.6
Lebanon,Middle East & North Africa,2058,25400.0,4950000.0,81.7
Lebanon,Middle East & North Africa,2059,25900.0,4950000.0,81.9
Lebanon,Middle East & North Africa,2060,26500.0,4950000.0,82.0
Lebanon,Middle East & North Africa,2061,27000.0,4940000.0,82.1
Lebanon,Middle East & North Africa,2062,27600.0,4940000.0,82.2
Lebanon,Middle East & North Africa,2063,28100.0,4930000.0,82.3
Lebanon,Middle East & North Africa,2064,28700.0,4930000.0,82.4
Lebanon,Middle East & North Africa,2065,29200.0,4930000.0,82.5
Lebanon,Middle East & North Africa,2066,29800.0,4930000.0,82.7
Lebanon,Middle East & North Africa,2067,30400.0,4930000.0,82.8
Lebanon,Middle East & North Africa,2068,30900.0,4930000.0,82.9
Lebanon,Middle East & North Africa,2069,31500.0,4930000.0,83.0
Lebanon,Middle East & North Africa,2070,32100.0,4930000.0,83.1
Lebanon,Middle East & North Africa,2071,32700.000000000004,4930000.0,83.2
Lebanon,Middle East & North Africa,2072,33300.0,4930000.0,83.3
Lebanon,Middle East & North Africa,2073,33900.0,4930000.0,83.4
Lebanon,Middle East & North Africa,2074,34500.0,4940000.0,83.5
Lebanon,Middle East & North Africa,2075,35100.0,4940000.0,83.6
Lebanon,Middle East & North Africa,2076,35700.0,4940000.0,83.7
Lebanon,Middle East & North Africa,2077,36400.0,4950000.0,83.8
Lebanon,Middle East & North Africa,2078,37000.0,4950000.0,83.9
Lebanon,Middle East & North Africa,2079,37600.0,4950000.0,84.1
Lebanon,Middle East & North Africa,2080,38200.0,4950000.0,84.2
Lebanon,Middle East & North Africa,2081,38900.0,4950000.0,84.3
Lebanon,Middle East & North Africa,2082,39500.0,4950000.0,84.4
Lebanon,Middle East & North Africa,2083,40100.0,4950000.0,84.5
Lebanon,Middle East & North Africa,2084,40800.0,4950000.0,84.6
Lebanon,Middle East & North Africa,2085,41400.0,4950000.0,84.7
Lebanon,Middle East & North Africa,2086,42100.0,4940000.0,84.8
Lebanon,Middle East & North Africa,2087,42700.0,4940000.0,84.9
Lebanon,Middle East & North Africa,2088,43300.0,4930000.0,85.0
Lebanon,Middle East & North Africa,2089,44000.0,4920000.0,85.1
Lebanon,Middle East & North Africa,2090,44600.0,4910000.0,85.2
Lebanon,Middle East & North Africa,2091,45300.0,4900000.0,85.3
Lebanon,Middle East & North Africa,2092,45900.0,4890000.0,85.4
Lebanon,Middle East & North Africa,2093,46600.0,4880000.0,85.5
Lebanon,Middle East & North Africa,2094,47200.0,4860000.0,85.6
Lebanon,Middle East & North Africa,2095,47900.0,4850000.0,85.7
Lebanon,Middle East & North Africa,2096,48500.0,4830000.0,85.8
Lebanon,Middle East & North Africa,2097,49200.0,4810000.0,86.0
Lebanon,Middle East & North Africa,2098,49800.0,4790000.0,86.1
Lebanon,Middle East & North Africa,2099,50400.0,4770000.0,86.2
Lebanon,Middle East & North Africa,2100,51100.0,4750000.0,86.3
Libya,Middle East & North Africa,1800,1280.0,230000.0,33.1
Libya,Middle East & North Africa,1801,1280.0,230000.0,33.1
Libya,Middle East & North Africa,1802,1280.0,230000.0,33.1
Libya,Middle East & North Africa,1803,1280.0,230000.0,33.1
Libya,Middle East & North Africa,1804,1280.0,231000.0,33.1
Libya,Middle East & North Africa,1805,1280.0,231000.0,33.1
Libya,Middle East & North Africa,1806,1280.0,231000.0,33.1
Libya,Middle East & North Africa,1807,1280.0,231000.0,33.1
Libya,Middle East & North Africa,1808,1280.0,231000.0,33.1
Libya,Middle East & North Africa,1809,1280.0,231000.0,33.1
Libya,Middle East & North Africa,1810,1280.0,231000.0,33.1
Libya,Middle East & North Africa,1811,1280.0,232000.0,33.1
Libya,Middle East & North Africa,1812,1280.0,232000.0,33.1
Libya,Middle East & North Africa,1813,1280.0,232000.0,33.1
Libya,Middle East & North Africa,1814,1280.0,233000.0,33.1
Libya,Middle East & North Africa,1815,1280.0,233000.0,33.1
Libya,Middle East & North Africa,1816,1280.0,233000.0,33.1
Libya,Middle East & North Africa,1817,1280.0,234000.0,33.1
Libya,Middle East & North Africa,1818,1280.0,234000.0,33.1
Libya,Middle East & North Africa,1819,1280.0,235000.0,33.1
Libya,Middle East & North Africa,1820,1280.0,236000.0,33.1
Libya,Middle East & North Africa,1821,1280.0,236000.0,33.1
Libya,Middle East & North Africa,1822,1280.0,237000.0,33.1
Libya,Middle East & North Africa,1823,1280.0,238000.0,33.1
Libya,Middle East & North Africa,1824,1280.0,239000.0,33.1
Libya,Middle East & North Africa,1825,1280.0,240000.0,33.1
Libya,Middle East & North Africa,1826,1280.0,241000.0,33.1
Libya,Middle East & North Africa,1827,1280.0,242000.0,33.1
Libya,Middle East & North Africa,1828,1280.0,243000.0,33.1
Libya,Middle East & North Africa,1829,1280.0,244000.0,33.1
Libya,Middle East & North Africa,1830,1280.0,245000.0,33.1
Libya,Middle East & North Africa,1831,1280.0,246000.0,33.1
Libya,Middle East & North Africa,1832,1280.0,247000.0,33.1
Libya,Middle East & North Africa,1833,1280.0,249000.0,33.1
Libya,Middle East & North Africa,1834,1280.0,250000.0,33.1
Libya,Middle East & North Africa,1835,1280.0,251000.0,33.1
Libya,Middle East & North Africa,1836,1280.0,252000.0,33.1
Libya,Middle East & North Africa,1837,1280.0,254000.0,33.1
Libya,Middle East & North Africa,1838,1280.0,255000.0,33.1
Libya,Middle East & North Africa,1839,1280.0,256000.0,33.1
Libya,Middle East & North Africa,1840,1280.0,257000.0,33.1
Libya,Middle East & North Africa,1841,1280.0,259000.0,33.1
Libya,Middle East & North Africa,1842,1280.0,260000.0,33.1
Libya,Middle East & North Africa,1843,1280.0,261000.0,33.1
Libya,Middle East & North Africa,1844,1280.0,263000.0,33.1
Libya,Middle East & North Africa,1845,1290.0,264000.0,33.1
Libya,Middle East & North Africa,1846,1290.0,265000.0,33.1
Libya,Middle East & North Africa,1847,1300.0,267000.0,33.1
Libya,Middle East & North Africa,1848,1310.0,268000.0,33.1
Libya,Middle East & North Africa,1849,1320.0,269000.0,33.1
Libya,Middle East & North Africa,1850,1330.0,271000.0,33.1
Libya,Middle East & North Africa,1851,1340.0,272000.0,33.2
Libya,Middle East & North Africa,1852,1340.0,274000.0,33.3
Libya,Middle East & North Africa,1853,1350.0,277000.0,33.3
Libya,Middle East & North Africa,1854,1360.0,281000.0,33.4
Libya,Middle East & North Africa,1855,1370.0,284000.0,33.5
Libya,Middle East & North Africa,1856,1380.0,287000.0,33.6
Libya,Middle East & North Africa,1857,1390.0,290000.0,33.6
Libya,Middle East & North Africa,1858,1400.0,294000.0,33.7
Libya,Middle East & North Africa,1859,1410.0,297000.0,33.8
Libya,Middle East & North Africa,1860,1420.0,301000.0,33.9
Libya,Middle East & North Africa,1861,1420.0,304000.0,34.0
Libya,Middle East & North Africa,1862,1430.0,308000.0,34.0
Libya,Middle East & North Africa,1863,1440.0,311000.0,34.1
Libya,Middle East & North Africa,1864,1450.0,315000.0,34.2
Libya,Middle East & North Africa,1865,1460.0,318000.0,34.3
Libya,Middle East & North Africa,1866,1470.0,322000.0,34.4
Libya,Middle East & North Africa,1867,1480.0,326000.0,34.4
Libya,Middle East & North Africa,1868,1490.0,329000.0,34.5
Libya,Middle East & North Africa,1869,1500.0,333000.0,34.6
Libya,Middle East & North Africa,1870,1510.0,337000.0,34.7
Libya,Middle East & North Africa,1871,1520.0,341000.0,34.7
Libya,Middle East & North Africa,1872,1530.0,345000.0,34.8
Libya,Middle East & North Africa,1873,1540.0,349000.0,34.9
Libya,Middle East & North Africa,1874,1550.0,353000.0,35.0
Libya,Middle East & North Africa,1875,1560.0,357000.0,35.1
Libya,Middle East & North Africa,1876,1570.0,361000.0,35.1
Libya,Middle East & North Africa,1877,1580.0,365000.0,35.2
Libya,Middle East & North Africa,1878,1590.0,369000.0,35.3
Libya,Middle East & North Africa,1879,1600.0,374000.0,35.4
Libya,Middle East & North Africa,1880,1610.0,379000.0,35.5
Libya,Middle East & North Africa,1881,1620.0,384000.0,35.5
Libya,Middle East & North Africa,1882,1630.0,389000.0,35.6
Libya,Middle East & North Africa,1883,1640.0,395000.0,35.7
Libya,Middle East & North Africa,1884,1650.0,401000.0,35.8
Libya,Middle East & North Africa,1885,1660.0,407000.0,35.8
Libya,Middle East & North Africa,1886,1670.0,413000.0,35.9
Libya,Middle East & North Africa,1887,1680.0,420000.0,36.0
Libya,Middle East & North Africa,1888,1690.0,426000.0,36.1
Libya,Middle East & North Africa,1889,1700.0,432000.0,36.1
Libya,Middle East & North Africa,1890,1710.0,439000.0,36.2
Libya,Middle East & North Africa,1891,1720.0,446000.0,36.3
Libya,Middle East & North Africa,1892,1730.0,453000.0,36.4
Libya,Middle East & North Africa,1893,1740.0,460000.0,36.5
Libya,Middle East & North Africa,1894,1750.0,468000.0,36.5
Libya,Middle East & North Africa,1895,1760.0,475000.0,36.6
Libya,Middle East & North Africa,1896,1770.0,483000.0,36.7
Libya,Middle East & North Africa,1897,1780.0,491000.0,36.8
Libya,Middle East & North Africa,1898,1790.0,498000.0,36.9
Libya,Middle East & North Africa,1899,1800.0,506000.0,36.9
Libya,Middle East & North Africa,1900,1810.0,514000.0,37.0
Libya,Middle East & North Africa,1901,1820.0,522000.0,37.1
Libya,Middle East & North Africa,1902,1830.0,531000.0,37.2
Libya,Middle East & North Africa,1903,1840.0,539000.0,37.3
Libya,Middle East & North Africa,1904,1850.0,547000.0,37.3
Libya,Middle East & North Africa,1905,1860.0,555000.0,37.4
Libya,Middle East & North Africa,1906,1870.0,564000.0,37.5
Libya,Middle East & North Africa,1907,1880.0,573000.0,37.6
Libya,Middle East & North Africa,1908,1880.0,582000.0,37.6
Libya,Middle East & North Africa,1909,1890.0,590000.0,37.7
Libya,Middle East & North Africa,1910,1900.0,599000.0,37.8
Libya,Middle East & North Africa,1911,1910.0,607000.0,37.9
Libya,Middle East & North Africa,1912,1920.0,615000.0,38.0
Libya,Middle East & North Africa,1913,1930.0,623000.0,38.0
Libya,Middle East & North Africa,1914,1940.0,631000.0,38.1
Libya,Middle East & North Africa,1915,1950.0,640000.0,38.2
Libya,Middle East & North Africa,1916,1960.0,648000.0,38.3
Libya,Middle East & North Africa,1917,1970.0,656000.0,38.4
Libya,Middle East & North Africa,1918,1980.0,664000.0,29.4
Libya,Middle East & North Africa,1919,1990.0,672000.0,38.5
Libya,Middle East & North Africa,1920,1990.0,679000.0,38.6
Libya,Middle East & North Africa,1921,2000.0,687000.0,38.7
Libya,Middle East & North Africa,1922,2010.0,695000.0,38.7
Libya,Middle East & North Africa,1923,2020.0,703000.0,38.8
Libya,Middle East & North Africa,1924,2030.0,710000.0,38.9
Libya,Middle East & North Africa,1925,2030.0,718000.0,39.0
Libya,Middle East & North Africa,1926,2040.0,726000.0,39.0
Libya,Middle East & North Africa,1927,2050.0,734000.0,39.1
Libya,Middle East & North Africa,1928,2060.0,743000.0,39.2
Libya,Middle East & North Africa,1929,2060.0,751000.0,39.3
Libya,Middle East & North Africa,1930,2070.0,760000.0,39.4
Libya,Middle East & North Africa,1931,2080.0,770000.0,39.4
Libya,Middle East & North Africa,1932,2080.0,780000.0,39.5
Libya,Middle East & North Africa,1933,2090.0,791000.0,39.6
Libya,Middle East & North Africa,1934,2100.0,802000.0,39.7
Libya,Middle East & North Africa,1935,2100.0,813000.0,39.8
Libya,Middle East & North Africa,1936,2110.0,824000.0,39.8
Libya,Middle East & North Africa,1937,2120.0,835000.0,39.9
Libya,Middle East & North Africa,1938,2120.0,846000.0,40.0
Libya,Middle East & North Africa,1939,2130.0,860000.0,40.1
Libya,Middle East & North Africa,1940,2130.0,876000.0,39.8
Libya,Middle East & North Africa,1941,2160.0,895000.0,37.8
Libya,Middle East & North Africa,1942,2190.0,917000.0,36.9
Libya,Middle East & North Africa,1943,2220.0,941000.0,37.0
Libya,Middle East & North Africa,1944,2240.0,966000.0,37.4
Libya,Middle East & North Africa,1945,2270.0,992000.0,40.4
Libya,Middle East & North Africa,1946,2300.0,1020000.0,42.4
Libya,Middle East & North Africa,1947,2330.0,1040000.0,43.7
Libya,Middle East & North Africa,1948,2360.0,1070000.0,44.9
Libya,Middle East & North Africa,1949,2390.0,1100000.0,46.1
Libya,Middle East & North Africa,1950,2410.0,1130000.0,47.3
Libya,Middle East & North Africa,1951,2630.0,1140000.0,47.8
Libya,Middle East & North Africa,1952,2620.0,1160000.0,48.2
Libya,Middle East & North Africa,1953,2550.0,1180000.0,48.6
Libya,Middle East & North Africa,1954,2460.0,1200000.0,48.8
Libya,Middle East & North Africa,1955,2590.0,1230000.0,49.4
Libya,Middle East & North Africa,1956,2770.0,1260000.0,50.0
Libya,Middle East & North Africa,1957,2710.0,1300000.0,50.7
Libya,Middle East & North Africa,1958,2810.0,1340000.0,51.3
Libya,Middle East & North Africa,1959,2840.0,1380000.0,52.0
Libya,Middle East & North Africa,1960,3440.0,1430000.0,52.8
Libya,Middle East & North Africa,1961,3530.0,1480000.0,53.6
Libya,Middle East & North Africa,1962,4380.0,1540000.0,54.7
Libya,Middle East & North Africa,1963,5530.0,1590000.0,55.4
Libya,Middle East & North Africa,1964,7300.0,1650000.0,57.1
Libya,Middle East & North Africa,1965,8740.0,1700000.0,58.5
Libya,Middle East & North Africa,1966,9640.0,1740000.0,59.6
Libya,Middle East & North Africa,1967,10000.0,1780000.0,60.8
Libya,Middle East & North Africa,1968,12500.0,1820000.0,62.1
Libya,Middle East & North Africa,1969,13100.0,1860000.0,63.4
Libya,Middle East & North Africa,1970,12800.0,1910000.0,64.6
Libya,Middle East & North Africa,1971,11800.0,1960000.0,65.5
Libya,Middle East & North Africa,1972,12400.0,2009999.9999999998,66.2
Libya,Middle East & North Africa,1973,12100.0,2080000.0,66.8
Libya,Middle East & North Africa,1974,14000.0,2180000.0,67.3
Libya,Middle East & North Africa,1975,14100.0,2290000.0,67.7
Libya,Middle East & North Africa,1976,16900.0,2410000.0,68.0
Libya,Middle East & North Africa,1977,18200.0,2540000.0,67.8
Libya,Middle East & North Africa,1978,18400.0,2680000.0,69.0
Libya,Middle East & North Africa,1979,19400.0,2820000.0,69.4
Libya,Middle East & North Africa,1980,18900.0,2960000.0,69.8
Libya,Middle East & North Africa,1981,14700.0,3110000.0,70.0
Libya,Middle East & North Africa,1982,14700.0,3270000.0,70.4
Libya,Middle East & North Africa,1983,13900.0,3420000.0,70.8
Libya,Middle East & North Africa,1984,12800.0,3560000.0,71.0
Libya,Middle East & North Africa,1985,13800.0,3680000.0,71.3
Libya,Middle East & North Africa,1986,12300.0,3800000.0,71.7
Libya,Middle East & North Africa,1987,10400.0,3910000.0,69.3
Libya,Middle East & North Africa,1988,10900.0,4019999.9999999995,72.0
Libya,Middle East & North Africa,1989,11500.0,4130000.0,72.2
Libya,Middle East & North Africa,1990,11800.0,4240000.0,72.6
Libya,Middle East & North Africa,1991,14400.0,4340000.0,73.0
Libya,Middle East & North Africa,1992,14900.0,4440000.0,73.4
Libya,Middle East & North Africa,1993,15300.0,4540000.0,73.9
Libya,Middle East & North Africa,1994,16600.0,4640000.0,74.3
Libya,Middle East & North Africa,1995,17400.0,4730000.0,74.6
Libya,Middle East & North Africa,1996,19200.0,4820000.0,73.5
Libya,Middle East & North Africa,1997,21700.0,4900000.0,75.0
Libya,Middle East & North Africa,1998,22200.0,4980000.0,74.8
Libya,Middle East & North Africa,1999,23800.0,5060000.0,74.9
Libya,Middle East & North Africa,2000,24700.0,5150000.0,74.9
Libya,Middle East & North Africa,2001,24200.0,5280000.0,75.0
Libya,Middle East & North Africa,2002,23800.0,5410000.0,75.0
Libya,Middle East & North Africa,2003,26600.0,5540000.0,75.5
Libya,Middle East & North Africa,2004,27400.0,5690000.0,76.4
Libya,Middle East & North Africa,2005,30200.0,5840000.0,76.8
Libya,Middle East & North Africa,2006,31700.0,5970000.0,76.9
Libya,Middle East & North Africa,2007,33200.0,6100000.0,76.0
Libya,Middle East & North Africa,2008,32700.000000000004,6230000.0,75.9
Libya,Middle East & North Africa,2009,30600.0,6360000.0,75.7
Libya,Middle East & North Africa,2010,31400.0,6490000.0,76.2
Libya,Middle East & North Africa,2011,16400.0,6190000.0,73.2
Libya,Middle East & North Africa,2012,32200.000000000004,5870000.0,76.5
Libya,Middle East & North Africa,2013,25900.0,5990000.0,76.7
Libya,Middle East & North Africa,2014,19600.0,6100000.0,74.3
Libya,Middle East & North Africa,2015,19100.0,6190000.0,74.6
Libya,Middle East & North Africa,2016,18600.0,6280000.0,74.3
Libya,Middle East & North Africa,2017,24200.0,6380000.0,75.6
Libya,Middle East & North Africa,2018,25700.0,6480000.0,75.7
Libya,Middle East & North Africa,2019,22500.0,6570000.0,75.9
Libya,Middle East & North Africa,2020,15600.0,6650000.0,75.9
Libya,Middle East & North Africa,2021,20300.0,6740000.0,75.3
Libya,Middle East & North Africa,2022,19800.0,6810000.0,75.6
Libya,Middle East & North Africa,2023,22100.0,6890000.0,76.8
Libya,Middle East & North Africa,2024,23500.0,6960000.0,77.0
Libya,Middle East & North Africa,2025,24800.0,7040000.0,77.2
Libya,Middle East & North Africa,2026,25600.0,7110000.0,77.3
Libya,Middle East & North Africa,2027,25900.0,7180000.0,77.5
Libya,Middle East & North Africa,2028,26400.0,7250000.0,77.7
Libya,Middle East & North Africa,2029,26800.0,7320000.0,77.9
Libya,Middle East & North Africa,2030,25900.0,7390000.0,78.1
Libya,Middle East & North Africa,2031,26400.0,7460000.0,78.3
Libya,Middle East & North Africa,2032,27000.0,7530000.0,78.5
Libya,Middle East & North Africa,2033,27500.0,7600000.0,78.7
Libya,Middle East & North Africa,2034,28100.0,7670000.0,78.8
Libya,Middle East & North Africa,2035,28700.0,7740000.0,79.0
Libya,Middle East & North Africa,2036,29200.0,7800000.0,79.2
Libya,Middle East & North Africa,2037,29800.0,7870000.0,79.4
Libya,Middle East & North Africa,2038,30400.0,7930000.0,79.6
Libya,Middle East & North Africa,2039,31000.0,7990000.0,79.8
Libya,Middle East & North Africa,2040,31600.0,8060000.000000001,79.9
Libya,Middle East & North Africa,2041,32200.000000000004,8119999.999999999,80.1
Libya,Middle East & North Africa,2042,32800.0,8170000.0,80.3
Libya,Middle East & North Africa,2043,33400.0,8230000.0,80.5
Libya,Middle East & North Africa,2044,34000.0,8279999.999999999,80.7
Libya,Middle East & North Africa,2045,34700.0,8330000.0,80.8
Libya,Middle East & North Africa,2046,35300.0,8380000.000000001,81.0
Libya,Middle East & North Africa,2047,35900.0,8420000.0,81.2
Libya,Middle East & North Africa,2048,36600.0,8460000.0,81.3
Libya,Middle East & North Africa,2049,37200.0,8500000.0,81.5
Libya,Middle East & North Africa,2050,37900.0,8540000.0,81.7
Libya,Middle East & North Africa,2051,38500.0,8570000.0,81.9
Libya,Middle East & North Africa,2052,39200.0,8600000.0,82.0
Libya,Middle East & North Africa,2053,39800.0,8630000.0,82.2
Libya,Middle East & North Africa,2054,40500.0,8660000.0,82.4
Libya,Middle East & North Africa,2055,41100.0,8680000.0,82.6
Libya,Middle East & North Africa,2056,41800.0,8700000.0,82.7
Libya,Middle East & North Africa,2057,42500.0,8720000.0,82.9
Libya,Middle East & North Africa,2058,43100.0,8730000.0,83.1
Libya,Middle East & North Africa,2059,43800.0,8750000.0,83.3
Libya,Middle East & North Africa,2060,44500.0,8760000.0,83.4
Libya,Middle East & North Africa,2061,45100.0,8770000.0,83.6
Libya,Middle East & North Africa,2062,45800.0,8790000.0,83.8
Libya,Middle East & North Africa,2063,46500.0,8800000.0,84.0
Libya,Middle East & North Africa,2064,47200.0,8800000.0,84.1
Libya,Middle East & North Africa,2065,47800.0,8810000.0,84.3
Libya,Middle East & North Africa,2066,48500.0,8820000.0,84.5
Libya,Middle East & North Africa,2067,49200.0,8830000.0,84.6
Libya,Middle East & North Africa,2068,49900.0,8830000.0,84.8
Libya,Middle East & North Africa,2069,50500.0,8840000.0,85.0
Libya,Middle East & North Africa,2070,51200.0,8840000.0,85.2
Libya,Middle East & North Africa,2071,51900.0,8850000.0,85.3
Libya,Middle East & North Africa,2072,52600.0,8850000.0,85.5
Libya,Middle East & North Africa,2073,53200.0,8860000.0,85.7
Libya,Middle East & North Africa,2074,53900.0,8860000.0,85.8
Libya,Middle East & North Africa,2075,54600.0,8860000.0,86.0
Libya,Middle East & North Africa,2076,55200.0,8860000.0,86.1
Libya,Middle East & North Africa,2077,55900.0,8860000.0,86.3
Libya,Middle East & North Africa,2078,56500.0,8860000.0,86.5
Libya,Middle East & North Africa,2079,57200.0,8860000.0,86.6
Libya,Middle East & North Africa,2080,57900.0,8850000.0,86.8
Libya,Middle East & North Africa,2081,58500.0,8850000.0,86.9
Libya,Middle East & North Africa,2082,59200.0,8840000.0,87.1
Libya,Middle East & North Africa,2083,59800.0,8830000.0,87.2
Libya,Middle East & North Africa,2084,60400.0,8820000.0,87.3
Libya,Middle East & North Africa,2085,61100.0,8810000.0,87.5
Libya,Middle East & North Africa,2086,61700.0,8800000.0,87.6
Libya,Middle East & North Africa,2087,62300.0,8780000.0,87.8
Libya,Middle East & North Africa,2088,62900.0,8760000.0,87.9
Libya,Middle East & North Africa,2089,63600.0,8750000.0,88.0
Libya,Middle East & North Africa,2090,64200.0,8730000.0,88.2
Libya,Middle East & North Africa,2091,64800.0,8710000.0,88.3
Libya,Middle East & North Africa,2092,65400.00000000001,8690000.0,88.5
Libya,Middle East & North Africa,2093,66000.0,8660000.0,88.6
Libya,Middle East & North Africa,2094,66600.0,8640000.0,88.7
Libya,Middle East & North Africa,2095,67200.0,8610000.0,88.9
Libya,Middle East & North Africa,2096,67800.0,8590000.0,89.0
Libya,Middle East & North Africa,2097,68300.0,8560000.0,89.1
Libya,Middle East & North Africa,2098,68900.0,8530000.0,89.3
Libya,Middle East & North Africa,2099,69500.0,8500000.0,89.4
Libya,Middle East & North Africa,2100,70000.0,8470000.0,89.5
Morocco,Middle East & North Africa,1800,992.0,2500000.0,33.1
Morocco,Middle East & North Africa,1801,992.0,2510000.0,33.1
Morocco,Middle East & North Africa,1802,994.0,2520000.0,33.1
Morocco,Middle East & North Africa,1803,994.0,2530000.0,33.1
Morocco,Middle East & North Africa,1804,994.0,2540000.0,33.1
Morocco,Middle East & North Africa,1805,994.0,2550000.0,33.1
Morocco,Middle East & North Africa,1806,994.0,2560000.0,33.1
Morocco,Middle East & North Africa,1807,994.0,2560000.0,33.1
Morocco,Middle East & North Africa,1808,994.0,2570000.0,33.1
Morocco,Middle East & North Africa,1809,994.0,2580000.0,33.1
Morocco,Middle East & North Africa,1810,994.0,2590000.0,33.1
Morocco,Middle East & North Africa,1811,994.0,2600000.0,33.1
Morocco,Middle East & North Africa,1812,991.0,2610000.0,33.1
Morocco,Middle East & North Africa,1813,990.0,2620000.0,33.1
Morocco,Middle East & North Africa,1814,987.0,2630000.0,33.1
Morocco,Middle East & North Africa,1815,986.0,2640000.0,33.1
Morocco,Middle East & North Africa,1816,984.0,2650000.0,33.1
Morocco,Middle East & North Africa,1817,981.0,2660000.0,33.1
